0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.786,4.786,4.786,4.786,4.752,4.752,4.752,4.752,4.752,4.719,4.719,4.719,4.719,4.686,4.686,4.686,4.686,4.654,4.654,4.654,4.654,4.654,4.622,4.622,4.622,4.622,4.622,4.591,4.622,4.622,4.622,4.622,4.622,4.622,4.622,4.622,4.654,4.654,4.654,4.654,4.654,4.686,4.686,4.719,4.719,4.719,4.752,4.752,4.752,4.752,4.752,4.752,4.752,4.752,4.719,4.719,4.719,4.686,4.686,4.686,4.686,4.686,4.654,4.654,4.654,4.654,4.686,4.719,4.752,4.752,4.752,4.752,4.752,4.752,4.719,4.654,4.622,4.591,4.56,4.529,4.529,4.499,4.499,4.499,4.499,4.499,4.499,4.529,4.499,4.499,4.499,4.499,4.499,4.469,4.469,4.469,4.44,4.44,4.411,4.382,4.354,4.326,4.298,4.271,4.244,4.192,4.166,4.166,4.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166,4.166,4.166,4.166,4.166,4.166,4.192,4.192,4.218,4.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.192,4.14,4.09,4.065,4.041,4.041,3.993,3.993,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.926,4.89,4.82,4.786,4.786,4.752,4.752,4.752,4.752,4.752,4.752,4.786,4.786,4.82,4.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.314,5.314,5.272,5.231,5.231,5.231,5.152,5.152,5.113,5.074,4.999,4.962,4.926,4.82,4.786,4.752,4.654,4.56,4.529,4.499,4.44,4.44,4.411,4.354,4.326,4.298,0,0,0,0,0,0,0,0,0,4.469,4.499,4.529,4.56,4.591,4.591,4.56,4.56,4.56,4.529,4.469,4.411,4.382,4.326,4.326,4.326,4.326,4.354,4.382,4.411,4.44,4.469,4.529,4.56,4.591,4.591,4.591,4.591,4.56,4.499,4.44,4.411,4.354,4.271,4.218,4.14,4.115,4.065,4.041,4.041,3.993,3.97,3.947,3.924,3.924,3.901,3.878,3.878,3.878,3.878,3.878,3.901,3.901,3.878,3.878,3.878,3.856,3.834,3.834,3.813,3.791,3.791,3.77,3.749,3.728,3.728,3.688,3.668,3.648,3.648,3.609,3.59,3.571,3.552,3.59,3.59,3.609,3.628,3.648,3.708,3.728,3.77,3.791,3.813,3.834,3.878,3.901,3.924,3.947,3.97,3.97,3.993,3.97,3.97,3.97,3.947,3.947,3.924,3.924,3.901,3.878,3.856,3.813,3.77,3.728,3.688,3.628,3.59,3.533,3.497,3.443,3.408,3.374,3.357,3.341,3.324,3.324,3.324,3.357,3.374,3.374,3.391,3.391,3.391,3.408,3.408,3.408,3.408,3.408,3.426,3.426,3.426,3.408,3.391,3.374,3.374,3.357,3.341,3.308,3.276,3.26,3.229,3.244,3.214,3.214,3.229,3.26,3.292,3.341,3.408,3.461,3.533,3.609,3.648,3.708,3.749,3.77,3.77,3.77,3.749,3.728,3.688,3.688,3.628,3.59,3.571,3.533,3.497,3.515,3.497,3.497,3.497,3.497,3.497,3.515,3.515,3.515,3.515,3.515,3.515,3.515,3.533,3.515,3.497,3.479,3.443,3.408,3.374,3.341,3.308,3.292,3.308,3.324,3.341,3.341,3.357,3.374,3.374,3.374,3.374,3.357,3.341,3.308,3.292,3.292,3.26,3.229,3.183,3.139,3.068,2.999,2.96,2.934,2.909,2.884,2.872,2.86,2.86,2.847,2.836,2.836,2.824,2.812,2.8,2.789,2.777,2.766,2.755,2.743,2.721,2.71,2.699,2.689,2.678,2.667,2.657,2.636,2.616,2.586,2.547,2.499,2.463,2.41,2.368,2.327,2.295,2.257,2.227,2.198,0,0,2.156,2.156,2.156,2.163,2.177,2.191,2.205,2.227,2.265,2.295,2.319,2.335,2.36,2.376,2.393,2.402,2.385,2.385,2.376,2.368,2.36,2.351,2.343,2.343,2.343,2.335,2.335,2.327,2.327,2.319,2.311,2.295,2.288,2.28,2.265,2.257,2.25,2.242,2.227,2.22,2.213,2.205,2.205,2.198,2.191,2.184,2.177,2.17,2.163,2.156,2.142,2.129,2.116,2.109,2.096,2.083,2.07,2.064,2.057,2.051,2.051,2.051,2.051,2.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.203,1.201,1.199,1.197,1.194,1.192,1.192,1.19,1.19,1.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.071,1.071,1.073,1.075,1.076,1.078,1.078,1.078,1.076,1.075,1.071,1.068,1.064,1.059,1.056,1.051,1.046,1.043,1.041,1.038,1.037,1.037,1.035,1.035,1.033,1.033,1.032,1.032,1.03,1.029,1.027,1.026,1.024,1.021,1.019,1.018,1.016,1.016,1.015,1.015,1.013,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,4.82,4.82,4.82,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.752,4.752,4.752,4.752,4.752,4.752,4.719,4.719,4.719,4.719,4.686,4.686,4.686,4.686,4.654,4.654,4.654,4.654,4.622,4.622,4.622,4.622,4.622,4.622,4.591,4.591,4.591,4.591,4.622,4.622,4.591,4.591,4.591,4.622,4.622,4.622,4.622,4.622,4.622,4.654,4.654,4.686,4.686,4.686,4.719,4.719,4.752,4.752,4.752,4.752,4.752,4.752,4.719,4.719,4.719,4.719,4.686,4.686,4.686,4.686,4.654,4.654,4.654,4.654,4.654,4.686,4.719,4.719,4.719,4.719,4.719,4.719,4.686,4.686,4.654,4.591,4.56,4.56,4.529,4.499,4.499,4.469,4.469,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.469,4.469,4.469,4.469,4.44,4.44,4.44,4.411,4.382,4.354,4.326,4.298,4.271,4.271,4.218,4.192,4.166,4.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.752,4.719,4.719,4.686,4.686,4.654,4.654,4.654,4.654,4.654,4.622,4.622,4.622,4.622,4.622,4.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.036,5.074,5.113,5.113,5.152,5.152,5.113,5.113,5.152,5.113,5.113,5.074,5.113,5.113,5.113,5.036,5.074,5.036,4.999,4.962,4.89,4.855,4.786,4.752,4.719,4.654,4.56,4.529,4.469,4.469,4.411,4.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.469,4.469,4.499,4.469,4.469,4.469,4.469,4.44,4.382,4.326,4.326,4.298,4.271,4.271,4.298,4.326,4.354,4.382,4.44,4.469,4.499,4.529,4.56,4.591,4.591,4.591,4.56,4.499,4.44,4.382,4.326,4.244,4.192,4.14,4.065,4.065,4.041,4.017,3.993,3.97,3.947,3.947,3.901,3.901,3.878,3.878,3.878,3.878,3.878,3.878,3.878,3.878,3.878,3.856,3.856,3.834,3.834,3.813,3.791,3.791,3.749,3.728,3.708,3.688,3.668,3.648,3.628,3.59,3.552,3.552,3.515,3.497,3.515,3.515,3.533,3.571,3.59,3.628,3.668,3.728,3.749,3.791,3.834,3.878,3.901,3.947,3.97,3.97,3.993,3.993,3.993,3.97,3.947,3.947,3.947,3.924,3.901,3.878,3.878,3.856,3.813,3.77,3.728,3.688,3.628,3.571,3.515,3.479,3.426,3.408,3.374,3.357,3.341,3.324,3.324,3.324,3.341,3.357,3.357,3.374,3.374,3.391,3.391,3.391,3.408,3.408,3.408,3.408,3.426,3.426,3.408,3.391,3.374,3.357,3.341,3.324,3.324,3.276,3.244,3.214,3.214,3.198,3.198,3.214,3.229,3.26,3.308,3.391,3.461,3.515,3.59,3.648,3.688,3.728,3.749,3.77,3.749,3.728,3.708,3.688,3.668,3.628,3.59,3.552,3.533,3.497,3.497,3.497,3.497,3.497,3.479,3.497,3.515,3.515,3.515,3.515,3.533,3.515,3.533,3.533,3.515,3.497,3.479,3.461,3.426,3.391,3.341,3.308,3.308,3.308,3.324,3.341,3.357,3.357,3.374,3.374,3.391,3.374,3.374,3.357,3.324,3.324,3.292,3.26,3.229,3.183,3.124,3.054,2.999,2.96,2.934,2.909,2.884,2.872,2.86,2.86,2.847,2.836,2.824,2.812,2.812,2.8,2.789,2.777,2.755,2.743,2.732,2.721,2.71,2.699,2.689,2.667,2.667,2.646,2.636,2.606,2.576,2.537,2.49,2.445,2.393,2.351,2.311,2.28,2.242,2.213,2.191,2.17,2.163,2.156,2.156,2.156,2.163,2.17,2.184,2.205,2.227,2.265,2.295,2.319,2.335,2.36,2.376,2.393,2.402,2.393,2.385,2.376,2.368,2.36,2.351,2.343,2.343,2.335,2.335,2.335,2.327,2.327,2.319,2.311,2.303,2.288,2.28,2.272,2.257,2.25,2.242,2.235,2.227,2.213,2.213,2.205,2.198,2.191,2.184,2.177,2.17,2.163,2.156,2.142,2.129,2.122,2.109,2.096,2.083,2.076,2.07,2.064,2.057,2.057,2.057,2.057,2.057,2.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.201,1.199,1.197,1.194,1.192,1.19,1.19,1.188,1.186,1.184,1.182,1.182,1.18,1.178,1.178,1.176,0,0,0,0,0,0,0,0,0,1.073,1.075,1.075,1.076,1.076,1.078,1.08,1.081,1.081,1.081,1.08,1.078,1.075,1.071,1.066,1.063,1.058,1.053,1.05,1.046,1.043,1.04,1.038,1.037,1.035,1.035,1.033,1.033,1.032,1.03,1.029,1.027,1.026,1.024,1.021,1.019,1.018,1.016,1.015,1.015,1.013,1.013,1.015,1.013,1.013,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.752,4.752,4.752,4.752,4.719,4.719,4.719,4.719,4.719,4.686,4.686,4.686,4.654,4.654,4.654,4.654,4.654,4.622,4.622,4.622,4.622,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.622,4.622,4.622,4.622,4.622,4.654,4.654,4.686,4.686,4.686,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.686,4.686,4.686,4.686,4.686,4.654,4.654,4.654,4.654,4.686,4.686,4.719,4.719,4.719,4.719,4.719,4.686,4.654,4.622,4.56,4.56,4.529,4.499,4.499,4.469,4.469,4.469,4.469,4.469,4.469,4.499,4.469,4.469,4.469,4.469,4.469,4.44,4.44,4.44,4.44,4.44,4.411,4.382,4.382,4.354,4.326,4.326,4.298,4.244,4.218,4.192,4.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.411,4.298,4.244,4.218,4.218,4.192,4.192,4.192,4.192,4.192,0,4.218,0,0,4.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.993,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.218,4.14,4.115,4.09,4.065,4.041,4.041,3.993,3.993,3.993,3.993,3.993,4.017,4.017,4.065,4.065,0,0,0,4.192,4.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.499,4.499,4.499,4.499,4.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.962,5.036,4.999,4.999,4.999,4.962,4.962,4.89,4.855,4.82,4.786,4.719,4.686,4.622,4.56,4.529,4.499,4.44,4.411,4.382,4.326,4.298,4.271,4.298,4.298,4.298,4.326,4.326,4.326,4.326,4.326,4.326,4.354,4.382,4.411,4.411,4.44,4.411,4.411,4.411,4.411,4.411,4.354,4.326,4.298,4.271,4.271,4.271,4.298,4.298,4.354,4.382,4.411,4.469,4.499,4.529,4.56,4.591,4.591,4.591,4.56,4.499,4.44,4.382,4.326,4.271,4.218,4.14,4.09,4.065,4.041,4.041,4.017,3.993,3.97,3.947,3.924,3.901,3.878,3.878,3.878,3.878,3.878,3.878,3.878,3.878,3.878,3.856,3.856,3.834,3.834,3.813,3.791,3.791,3.749,3.728,3.708,3.668,3.648,3.628,3.609,3.59,3.552,3.533,3.497,3.479,3.497,3.497,3.515,3.552,3.571,3.609,3.648,3.708,3.749,3.791,3.834,3.856,3.901,3.924,3.947,3.97,3.993,3.993,3.97,3.97,3.947,3.947,3.924,3.924,3.901,3.878,3.878,3.856,3.813,3.77,3.728,3.688,3.628,3.59,3.533,3.479,3.426,3.408,3.374,3.357,3.341,3.324,3.324,3.324,3.341,3.357,3.357,3.374,3.374,3.391,3.391,3.391,3.391,3.391,3.408,3.408,3.408,3.426,3.408,3.391,3.374,3.357,3.341,3.324,3.308,3.276,3.244,3.214,3.198,3.198,3.198,3.214,3.229,3.244,3.292,3.357,3.426,3.497,3.552,3.609,3.668,3.708,3.728,3.728,3.708,3.688,3.668,3.648,3.628,3.59,3.571,3.552,3.515,3.497,3.497,3.497,3.497,3.497,3.515,3.515,3.515,3.515,3.515,3.515,3.533,3.533,3.533,3.533,3.515,3.515,3.497,3.479,3.443,3.391,3.357,3.341,3.324,3.324,3.341,3.341,3.357,3.374,3.374,3.391,3.391,3.391,3.374,3.357,3.341,3.324,3.308,3.276,3.229,3.183,3.139,3.054,2.999,2.96,2.934,2.909,2.884,2.872,2.86,2.86,2.847,2.836,2.824,2.824,2.812,2.8,2.789,2.777,2.755,2.743,2.732,2.721,2.699,2.689,2.678,2.667,2.667,2.646,2.626,2.596,2.566,2.528,2.481,2.428,2.385,2.335,2.303,2.257,2.235,2.205,2.184,2.17,2.156,2.149,2.149,2.156,2.163,2.17,2.184,2.205,2.235,2.265,2.295,2.319,2.335,2.36,2.376,2.393,2.402,2.393,2.385,2.376,2.368,2.36,2.351,2.343,2.343,2.343,2.343,2.335,2.335,2.327,2.319,2.319,2.303,2.295,2.288,2.272,2.265,2.257,2.25,2.242,2.227,2.22,2.22,2.213,2.205,2.198,2.191,2.184,2.177,2.17,2.156,2.149,2.136,2.122,2.116,2.102,2.089,2.083,2.07,2.064,2.064,2.064,2.064,2.057,2.057,2.057,2.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.197,1.192,1.19,1.19,1.188,1.186,1.184,1.184,1.182,1.18,1.178,1.176,1.176,1.174,1.17,1.166,0,0,0,0,0,0,0,0,1.08,1.08,1.08,1.08,1.081,1.081,1.083,1.085,1.085,1.083,1.081,1.08,1.078,1.075,1.07,1.066,1.061,1.056,1.051,1.048,1.045,1.041,1.04,1.038,1.037,1.035,1.035,1.033,1.032,1.03,1.029,1.029,1.026,1.024,1.023,1.021,1.019,1.018,1.016,1.015,1.016,1.015,1.015,1.015,1.015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.719,4.719,4.752,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.752,4.752,4.752,4.752,4.752,4.719,4.719,4.719,4.719,4.719,4.686,4.686,4.686,4.686,4.654,4.654,4.654,4.654,4.654,4.622,4.622,4.622,4.622,4.591,4.591,4.591,4.591,4.56,4.56,4.591,4.591,4.56,4.56,4.56,4.56,4.56,4.591,4.591,4.591,4.591,4.622,4.622,4.654,4.654,4.654,4.686,4.686,4.686,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.686,4.686,4.686,4.686,4.686,4.654,4.654,4.654,4.654,4.686,4.686,4.719,4.719,4.719,4.686,4.686,4.654,4.654,4.591,4.56,4.529,4.499,4.499,4.499,4.44,4.44,4.44,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.411,4.411,4.411,4.382,4.354,4.382,4.354,4.326,4.326,4.326,4.326,4.298,4.298,4.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.622,4.622,4.499,4.44,4.354,4.298,4.298,4.271,4.244,4.218,4.218,4.192,4.192,4.218,4.218,4.244,4.271,4.326,4.354,4.411,4.411,4.411,0,0,0,0,0,0,0,0,4.09,4.065,4.041,4.041,4.041,4.017,4.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.878,3.856,3.834,3.834,3.813,3.791,3.791,3.77,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.622,4.591,4.56,4.56,0,4.469,4.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.411,4.469,4.469,4.56,0,0,0,0,0,0,0,4.354,4.326,4.244,4.192,4.166,4.14,4.09,4.09,4.065,4.065,4.017,4.017,3.993,3.993,4.017,4.017,4.017,4.041,4.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.499,4.469,4.44,4.44,4.44,4.469,4.469,4.44,4.44,4.44,4.499,4.469,4.499,4.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,4.89,4.926,4.926,4.89,4.926,4.926,4.89,4.855,4.855,4.82,4.752,4.719,4.686,4.622,4.56,4.499,4.469,4.44,4.382,4.382,4.326,4.298,4.271,4.271,4.298,4.298,0,0,0,0,4.298,4.298,4.326,4.354,4.411,4.411,4.411,4.411,4.382,4.382,4.411,4.382,4.354,4.298,4.298,4.271,4.244,4.244,4.271,4.326,4.354,4.382,4.44,4.469,4.499,4.529,4.56,4.591,4.591,4.591,4.529,4.499,4.44,4.382,4.326,4.271,4.218,4.14,4.09,4.065,4.065,4.041,4.017,3.993,3.97,3.947,3.924,3.901,3.878,3.878,3.878,3.878,3.878,3.878,3.878,3.878,3.878,3.856,3.856,3.834,3.834,3.813,3.791,3.791,3.749,3.728,3.708,3.668,3.648,3.628,3.609,3.59,3.552,3.533,3.497,3.479,3.497,3.497,3.515,3.552,3.571,3.609,3.648,3.708,3.749,3.791,3.834,3.856,3.901,3.924,3.947,3.97,3.993,3.993,3.97,3.97,3.947,3.947,3.924,3.901,3.901,3.878,3.878,3.856,3.813,3.77,3.728,3.688,3.648,3.609,3.552,3.497,3.461,3.426,3.408,3.374,3.357,3.341,3.324,3.341,3.341,3.357,3.357,3.374,3.374,3.374,3.391,3.391,3.391,3.374,3.391,3.391,3.408,3.408,3.408,3.391,3.374,3.357,3.341,3.324,3.308,3.276,3.244,3.214,3.198,3.198,3.198,3.198,3.214,3.229,3.276,3.341,3.408,3.461,3.533,3.59,3.628,3.668,3.688,3.688,3.668,3.648,3.628,3.609,3.59,3.571,3.552,3.533,3.515,3.497,3.479,3.497,3.497,3.497,3.497,3.515,3.515,3.515,3.515,3.515,3.533,3.533,3.533,3.533,3.533,3.515,3.497,3.479,3.443,3.391,3.357,3.341,3.324,3.341,3.341,3.341,3.341,3.374,3.374,3.374,3.391,3.391,3.391,3.374,3.357,3.341,3.324,3.292,3.244,3.183,3.124,3.054,2.999,2.96,2.934,2.909,2.884,2.872,2.872,2.86,2.847,2.836,2.836,2.824,2.812,2.8,2.789,2.777,2.755,2.743,2.732,2.71,2.699,2.689,2.678,2.667,2.657,2.646,2.616,2.586,2.547,2.509,2.454,2.41,2.368,2.327,2.288,2.25,2.227,2.198,2.177,2.163,2.156,2.149,2.149,2.156,2.163,2.17,2.184,2.205,2.235,2.265,2.295,2.319,2.335,2.36,2.376,2.393,2.402,2.393,2.385,2.376,2.368,2.36,2.351,2.351,2.343,2.343,2.343,2.343,2.335,2.335,2.327,2.319,2.311,2.295,2.288,2.28,2.272,2.257,2.25,2.242,2.235,2.227,2.22,2.22,2.213,2.205,2.198,2.191,2.184,2.17,2.163,2.149,2.136,2.129,2.116,2.102,2.096,2.083,2.076,2.07,2.07,2.064,2.064,2.064,2.064,2.064,2.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,1.19,1.188,1.186,1.186,1.184,1.18,1.18,1.176,1.176,1.174,1.172,1.17,1.168,1.166,1.162,0,0,0,0,0,0,0,0,1.087,1.085,1.087,1.085,1.085,1.087,1.087,1.087,1.087,1.087,1.085,1.081,1.08,1.076,1.071,1.068,1.063,1.058,1.054,1.05,1.046,1.043,1.041,1.038,1.037,1.035,1.035,1.033,1.032,1.03,1.029,1.029,1.026,1.024,1.021,1.019,1.018,1.016,1.016,1.015,1.015,1.015,1.013,1.015,1.013,1.013
