"TOA5","CR300Series_3","CR300","1482","CR310-RF407.Std.10.04","CPU:Lab3_MMB_st3.CR300","6277","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_Avg","EC_Avg","T_Avg","P_Avg","PA_Avg","VR_Avg"
"TS","RN","Volts","Deg C","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-09-14 17:56:00",238,11.88,28.65,0.408,0.435,22.43,25.73,1.869,1.542
"2021-09-14 17:56:15",239,11.87,28.63,0.408,0.435,22.43,25.75,1.87,1.542
"2021-09-14 17:56:30",240,11.89,28.65,0.408,0.435,22.42,25.75,1.87,1.542
"2021-09-14 17:56:45",241,11.89,28.65,0.408,0.435,22.42,25.75,1.87,1.542
"2021-09-14 17:57:00",242,11.89,28.64,0.408,0.435,22.41,25.75,1.87,1.542
"2021-09-14 17:57:15",243,11.88,28.62,0.407,0.435,22.39,25.73,1.869,1.542
"2021-09-14 17:57:30",244,11.88,28.62,0.407,0.435,22.37,25.73,1.869,1.542
"2021-09-14 17:57:45",245,11.89,28.63,0.407,0.434,22.35,25.73,1.869,1.542
"2021-09-14 17:58:00",246,11.89,28.61,0.407,0.435,22.33,25.72,1.869,1.542
"2021-09-14 17:58:15",247,11.89,28.57,0.407,0.434,22.31,25.71,1.869,1.542
"2021-09-14 17:58:30",248,11.88,28.54,0.407,0.435,22.29,25.71,1.869,1.542
"2021-09-14 17:58:45",249,11.89,28.53,0.407,0.435,22.27,25.71,1.869,1.542
"2021-09-14 17:59:00",250,11.89,28.51,0.407,0.435,22.25,25.69,1.868,1.542
"2021-09-14 17:59:15",251,11.89,28.46,0.407,0.435,22.23,25.69,1.868,1.542
"2021-09-14 17:59:30",252,11.88,28.42,0.407,0.435,22.21,25.69,1.868,1.542
"2021-09-14 17:59:45",253,11.88,28.4,0.407,0.435,22.19,25.69,1.868,1.542
"2021-09-14 18:00:00",254,11.89,28.37,0.407,0.435,22.16,25.69,1.868,1.542
"2021-09-14 18:00:15",255,11.89,28.32,0.407,0.434,22.15,25.69,1.868,1.542
"2021-09-14 18:00:30",256,11.88,28.27,0.407,0.434,22.12,25.69,1.868,1.542
"2021-09-14 18:00:45",257,11.88,28.23,0.407,0.434,22.11,25.69,1.868,1.542
"2021-09-14 18:01:00",258,11.88,28.22,0.407,0.435,22.09,25.69,1.868,1.542
"2021-09-14 18:01:15",259,11.88,28.16,0.407,0.435,22.07,25.69,1.868,1.542
"2021-09-14 18:01:30",260,11.88,28.11,0.407,0.435,22.05,25.69,1.868,1.542
"2021-09-14 18:01:45",261,11.87,28.05,0.408,0.435,22.04,25.74,1.869,1.543
"2021-09-14 18:02:00",262,11.88,28.01,0.408,0.435,22.01,25.74,1.869,1.543
"2021-09-14 18:02:15",263,11.88,27.94,0.408,0.435,22,25.75,1.87,1.542
"2021-09-14 18:02:30",264,11.88,27.87,0.408,0.435,21.98,25.75,1.87,1.542
"2021-09-14 18:02:45",265,11.87,27.79,0.407,0.435,21.97,25.7,1.868,1.542
"2021-09-14 18:03:00",266,11.88,27.74,0.407,0.435,21.96,25.69,1.868,1.542
"2021-09-14 18:03:15",267,11.88,27.68,0.407,0.435,21.94,25.69,1.868,1.542
"2021-09-14 18:03:30",268,11.88,27.6,0.407,0.435,21.94,25.69,1.868,1.542
"2021-09-14 18:03:45",269,11.88,27.52,0.407,0.434,21.93,25.69,1.868,1.542
"2021-09-14 18:04:00",270,11.88,27.46,0.407,0.434,21.9,25.69,1.868,1.542
"2021-09-14 18:04:15",271,11.88,27.42,0.407,0.435,21.89,25.69,1.868,1.542
"2021-09-14 18:04:30",272,11.88,27.34,0.407,0.434,21.87,25.69,1.868,1.542
"2021-09-14 18:04:45",273,11.88,27.26,0.407,0.434,21.85,25.69,1.868,1.542
"2021-09-14 18:05:00",274,11.87,27.19,0.407,0.434,21.83,25.69,1.868,1.542
"2021-09-14 18:05:15",275,11.88,27.16,0.407,0.434,21.81,25.69,1.868,1.542
"2021-09-14 18:05:30",276,11.88,27.11,0.407,0.434,21.79,25.69,1.868,1.542
"2021-09-14 18:05:45",277,11.88,27.05,0.407,0.435,21.78,25.69,1.868,1.542
"2021-09-14 18:06:00",278,11.87,26.98,0.407,0.434,21.75,25.69,1.868,1.542
"2021-09-14 18:06:15",279,11.88,26.95,0.407,0.434,21.72,25.69,1.868,1.542
"2021-09-14 18:06:30",280,11.88,26.92,0.407,0.435,21.71,25.7,1.869,1.542
"2021-09-14 18:06:45",281,11.88,26.85,0.407,0.435,21.69,25.7,1.868,1.542
"2021-09-14 18:07:00",282,11.87,26.79,0.407,0.434,21.68,25.69,1.868,1.542
"2021-09-14 18:07:15",283,11.87,26.76,0.417,0.435,21.66,26.81,1.889,1.543
"2021-09-14 18:07:30",284,11.88,26.74,0.417,0.436,21.71,26.8,1.889,1.543
"2021-09-14 18:07:45",285,11.88,26.7,0.416,0.436,21.77,26.68,1.887,1.544
"2021-09-14 18:08:00",286,11.88,26.64,0.416,0.436,21.78,26.6,1.885,1.543
"2021-09-14 18:08:15",287,11.86,26.6,0.415,0.436,21.77,26.55,1.884,1.544
"2021-09-14 18:08:30",288,11.88,26.58,0.415,0.436,21.77,26.51,1.884,1.544
"2021-09-14 18:08:45",289,11.88,26.54,0.414,0.436,21.76,26.47,1.883,1.544
"2021-09-14 18:09:00",290,11.88,26.48,0.414,0.436,21.73,26.47,1.883,1.544
"2021-09-14 18:09:15",291,11.86,26.42,0.414,0.437,21.72,26.47,1.883,1.545
"2021-09-14 18:09:30",292,11.87,26.4,0.414,0.437,21.71,26.47,1.883,1.545
"2021-09-14 18:09:45",293,11.87,26.38,0.414,0.437,21.7,26.45,1.883,1.545
"2021-09-14 18:10:00",294,11.87,26.32,0.414,0.437,21.67,26.41,1.882,1.545
"2021-09-14 18:10:15",295,11.87,26.27,0.414,0.437,21.67,26.41,1.882,1.545
"2021-09-14 18:10:30",296,11.87,26.24,0.414,0.437,21.66,26.41,1.882,1.546
"2021-09-14 18:10:45",297,11.87,26.23,0.413,0.437,21.64,26.38,1.881,1.546
"2021-09-14 18:11:00",298,11.87,26.18,0.413,0.438,21.64,26.35,1.881,1.546
"2021-09-14 18:11:15",299,11.87,26.13,0.413,0.438,21.61,26.35,1.881,1.546
"2021-09-14 18:11:30",300,11.86,26.09,0.413,0.438,21.59,26.35,1.881,1.546
"2021-09-14 18:11:45",301,11.87,26.08,0.413,0.438,21.57,26.29,1.88,1.547
"2021-09-14 18:12:00",302,11.87,26.04,0.413,0.438,21.55,26.28,1.88,1.547
"2021-09-14 18:12:15",303,11.87,25.99,0.413,0.439,21.52,26.28,1.88,1.547
"2021-09-14 18:12:30",304,11.86,25.94,0.413,0.439,21.5,26.34,1.881,1.547
"2021-09-14 18:12:45",305,11.87,25.92,0.413,0.439,21.47,26.34,1.881,1.548
"2021-09-14 18:13:00",306,11.87,25.9,0.413,0.439,21.46,26.34,1.881,1.548
"2021-09-14 18:13:15",307,11.87,25.85,0.413,0.439,21.43,26.34,1.881,1.548
"2021-09-14 18:13:30",308,11.86,25.8,0.413,0.44,21.42,26.34,1.881,1.548
"2021-09-14 18:13:45",309,11.86,25.77,0.413,0.439,21.4,26.34,1.881,1.548
"2021-09-14 18:14:00",310,11.87,25.76,0.413,0.44,21.38,26.34,1.881,1.548
"2021-09-14 18:14:15",311,11.87,25.72,0.413,0.44,21.37,26.34,1.881,1.549
"2021-09-14 18:14:30",312,11.87,25.68,0.413,0.44,21.35,26.34,1.881,1.548
"2021-09-14 18:14:45",313,11.87,25.65,0.413,0.44,21.33,26.34,1.881,1.549
"2021-09-14 18:15:00",314,11.87,25.65,0.413,0.44,21.31,26.34,1.881,1.549
"2021-09-14 18:15:15",315,11.87,25.63,0.413,0.44,21.29,26.34,1.881,1.549
"2021-09-14 18:15:30",316,11.87,25.58,0.413,0.44,21.26,26.31,1.88,1.549
"2021-09-14 18:15:45",317,11.85,25.54,0.413,0.44,21.24,26.34,1.881,1.549
"2021-09-14 18:16:00",318,11.87,25.53,0.413,0.44,21.22,26.34,1.881,1.549
"2021-09-14 18:16:15",319,11.87,25.51,0.413,0.44,21.2,26.34,1.881,1.549
"2021-09-14 18:16:30",320,11.87,25.46,0.413,0.44,21.18,26.34,1.881,1.549
"2021-09-14 18:16:45",321,11.86,25.42,0.413,0.44,21.16,26.34,1.881,1.549
"2021-09-14 18:17:00",322,11.86,25.39,0.413,0.44,21.14,26.34,1.881,1.549
"2021-09-14 18:17:15",323,11.87,25.39,0.413,0.44,21.13,26.34,1.881,1.549
"2021-09-14 18:17:30",324,11.87,25.35,0.413,0.44,21.1,26.34,1.881,1.549
"2021-09-14 18:17:45",325,11.87,25.31,0.413,0.44,21.07,26.34,1.881,1.549
"2021-09-14 18:18:00",326,11.85,25.27,0.413,0.44,21.05,26.34,1.881,1.549
"2021-09-14 18:18:15",327,11.86,25.28,0.413,0.44,21.04,26.34,1.881,1.549
"2021-09-14 18:18:30",328,11.86,25.25,0.413,0.44,21.01,26.34,1.881,1.549
"2021-09-14 18:18:45",329,11.87,25.21,0.413,0.44,20.98,26.33,1.881,1.549
"2021-09-14 18:19:00",330,11.86,25.17,0.413,0.44,20.96,26.34,1.881,1.549
"2021-09-14 18:19:15",331,11.87,25.16,0.413,0.44,20.93,26.34,1.881,1.549
"2021-09-14 18:19:30",332,11.87,25.15,0.413,0.44,20.9,26.34,1.881,1.549
"2021-09-14 18:19:45",333,11.87,25.11,0.413,0.44,20.88,26.34,1.881,1.549
"2021-09-14 18:20:00",334,11.86,25.07,0.413,0.44,20.86,26.34,1.881,1.549
"2021-09-14 18:20:15",335,11.86,25.04,0.413,0.44,20.84,26.34,1.881,1.549
"2021-09-14 18:20:30",336,11.87,25.04,0.413,0.44,20.81,26.34,1.881,1.549
"2021-09-14 18:20:45",337,11.87,25.01,0.413,0.44,20.79,26.34,1.881,1.549
"2021-09-14 18:21:00",338,11.87,24.97,0.413,0.44,20.76,26.34,1.881,1.549
"2021-09-14 18:21:15",339,11.85,24.93,0.413,0.44,20.75,26.34,1.881,1.549
"2021-09-14 18:21:30",340,11.86,24.93,0.413,0.44,20.73,26.34,1.881,1.549
"2021-09-14 18:21:45",341,11.86,24.91,0.413,0.44,20.72,26.34,1.881,1.549
"2021-09-14 18:22:00",342,11.83,24.86,0.413,0.44,20.7,26.34,1.881,1.549
"2021-09-14 18:22:15",343,11.85,24.83,0.413,0.44,20.7,26.34,1.881,1.549
"2021-09-14 18:22:30",344,11.86,24.82,0.413,0.44,20.68,26.34,1.881,1.549
"2021-09-14 18:22:45",345,11.86,24.81,0.413,0.439,20.67,26.28,1.88,1.548
"2021-09-14 18:23:00",346,11.87,24.77,0.413,0.44,20.66,26.28,1.88,1.549
"2021-09-14 18:23:15",347,11.86,24.73,0.413,0.44,20.65,26.32,1.88,1.549
"2021-09-14 18:23:30",348,11.86,24.72,0.413,0.44,20.64,26.34,1.881,1.549
"2021-09-14 18:23:45",349,11.86,24.72,0.413,0.44,20.63,26.34,1.881,1.549
"2021-09-14 18:24:00",350,11.86,24.69,0.413,0.44,20.61,26.34,1.881,1.549
"2021-09-14 18:24:15",351,11.86,24.66,0.413,0.44,20.6,26.34,1.881,1.549
"2021-09-14 18:24:30",352,11.85,24.63,0.413,0.44,20.58,26.34,1.881,1.549
"2021-09-14 18:24:45",353,11.86,24.64,0.413,0.44,20.57,26.34,1.881,1.549
"2021-09-14 18:25:00",354,11.86,24.62,0.413,0.44,20.57,26.3,1.88,1.549
"2021-09-14 18:25:15",355,11.86,24.59,0.413,0.44,20.55,26.34,1.881,1.549
"2021-09-14 18:25:30",356,11.85,24.55,0.413,0.44,20.53,26.34,1.881,1.549
"2021-09-14 18:25:45",357,11.86,24.55,0.413,0.44,20.52,26.34,1.881,1.549
"2021-09-14 18:26:00",358,11.86,24.55,0.413,0.44,20.51,26.34,1.881,1.549
"2021-09-14 18:26:15",359,11.84,24.52,0.413,0.44,20.49,26.34,1.881,1.549
"2021-09-14 18:26:30",360,11.86,24.49,0.413,0.44,20.48,26.31,1.88,1.549
"2021-09-14 18:26:45",361,11.86,24.47,0.413,0.44,20.47,26.27,1.88,1.549
"2021-09-14 18:27:00",362,11.86,24.48,0.413,0.44,20.46,26.32,1.881,1.549
"2021-09-14 18:27:15",363,11.86,24.46,0.413,0.44,20.45,26.28,1.88,1.549
"2021-09-14 18:27:30",364,11.86,24.43,0.413,0.44,20.44,26.28,1.88,1.549
"2021-09-14 18:27:45",365,11.85,24.41,0.413,0.44,20.43,26.28,1.88,1.549
"2021-09-14 18:28:00",366,11.86,24.43,0.413,0.44,20.43,26.28,1.88,1.549
"2021-09-14 18:28:15",367,11.86,24.42,0.413,0.44,20.41,26.28,1.88,1.549
"2021-09-14 18:28:30",368,11.86,24.39,0.413,0.44,20.41,26.28,1.88,1.549
"2021-09-14 18:28:45",369,11.84,24.36,0.413,0.44,20.39,26.28,1.88,1.549
"2021-09-14 18:29:00",370,11.86,24.37,0.413,0.44,20.39,26.28,1.88,1.549
"2021-09-14 18:29:15",371,11.86,24.37,0.413,0.44,20.37,26.28,1.88,1.549
"2021-09-14 18:29:30",372,11.86,24.35,0.413,0.44,20.36,26.28,1.88,1.549
"2021-09-14 18:29:45",373,11.85,24.32,0.413,0.44,20.35,26.28,1.88,1.549
"2021-09-14 18:30:00",374,11.86,24.32,0.413,0.44,20.34,26.28,1.88,1.549
"2021-09-14 18:30:15",375,11.86,24.33,0.413,0.44,20.32,26.28,1.88,1.549
"2021-09-14 18:30:30",376,11.86,24.3,0.413,0.44,20.32,26.28,1.88,1.549
"2021-09-14 18:30:45",377,11.86,24.27,0.413,0.44,20.3,26.28,1.88,1.549
"2021-09-14 18:31:00",378,11.84,24.25,0.413,0.44,20.29,26.27,1.88,1.549
"2021-09-14 18:31:15",379,11.86,24.26,0.412,0.44,20.28,26.27,1.879,1.549
"2021-09-14 18:31:30",380,11.86,24.25,0.413,0.44,20.26,26.28,1.88,1.549
"2021-09-14 18:31:45",381,11.86,24.22,0.413,0.44,20.26,26.28,1.88,1.549
"2021-09-14 18:32:00",382,11.85,24.2,0.413,0.44,20.25,26.28,1.88,1.549
"2021-09-14 18:32:15",383,11.86,24.2,0.413,0.44,20.23,26.28,1.88,1.549
"2021-09-14 18:32:30",384,11.86,24.2,0.413,0.44,20.22,26.28,1.88,1.549
"2021-09-14 18:32:45",385,11.86,24.18,0.413,0.44,20.22,26.28,1.88,1.549
"2021-09-14 18:33:00",386,11.85,24.15,0.413,0.439,20.22,26.28,1.88,1.548
"2021-09-14 18:33:15",387,11.86,24.14,0.413,0.44,20.21,26.28,1.88,1.548
"2021-09-14 18:33:30",388,11.86,24.16,0.413,0.44,20.21,26.28,1.88,1.548
"2021-09-14 18:33:45",389,11.86,24.14,0.413,0.439,20.21,26.28,1.88,1.548
"2021-09-14 18:34:00",390,11.86,24.11,0.413,0.44,20.2,26.28,1.88,1.548
"2021-09-14 18:34:15",391,11.85,24.1,0.413,0.439,20.2,26.28,1.88,1.548
"2021-09-14 18:34:30",392,11.86,24.12,0.413,0.439,20.2,26.28,1.88,1.548
"2021-09-14 18:34:45",393,11.85,24.11,0.413,0.439,20.19,26.28,1.88,1.548
"2021-09-14 18:35:00",394,11.86,24.08,0.413,0.439,20.19,26.28,1.88,1.548
"2021-09-14 18:35:15",395,11.85,24.06,0.413,0.439,20.19,26.28,1.88,1.548
"2021-09-14 18:35:30",396,11.86,24.08,0.413,0.439,20.18,26.28,1.88,1.548
"2021-09-14 18:35:45",397,11.86,24.08,0.413,0.439,20.17,26.28,1.88,1.548
"2021-09-14 18:36:00",398,11.86,24.06,0.413,0.439,20.15,26.28,1.88,1.548
"2021-09-14 18:36:15",399,11.85,24.03,0.413,0.439,20.14,26.28,1.88,1.548
"2021-09-14 18:36:30",400,11.85,24.03,0.413,0.439,20.14,26.28,1.88,1.548
"2021-09-14 18:36:45",401,11.86,24.05,0.413,0.439,20.12,26.28,1.88,1.548
"2021-09-14 18:37:00",402,11.86,24.03,0.413,0.439,20.12,26.28,1.88,1.547
"2021-09-14 18:37:15",403,11.86,24.01,0.412,0.439,20.11,26.27,1.879,1.547
"2021-09-14 18:37:30",404,11.85,23.99,0.412,0.439,20.11,26.22,1.879,1.547
"2021-09-14 18:37:45",405,11.86,24.02,0.412,0.439,20.1,26.22,1.879,1.547
"2021-09-14 18:38:00",406,11.86,24.01,0.412,0.439,20.1,26.22,1.879,1.547
"2021-09-14 18:38:15",407,11.86,23.99,0.412,0.439,20.09,26.22,1.879,1.548
"2021-09-14 18:38:30",408,11.84,23.97,0.412,0.439,20.08,26.22,1.879,1.547
"2021-09-14 18:38:45",409,11.85,23.98,0.412,0.439,20.08,26.22,1.879,1.548
"2021-09-14 18:39:00",410,11.82,23.99,0.412,0.439,20.07,26.22,1.879,1.548
"2021-09-14 18:39:15",411,11.86,23.97,0.412,0.439,20.06,26.22,1.879,1.547
"2021-09-14 18:39:30",412,11.84,23.94,0.412,0.439,20.06,26.22,1.879,1.547
"2021-09-14 18:39:45",413,11.86,23.94,0.412,0.439,20.05,26.22,1.879,1.547
"2021-09-14 18:40:00",414,11.86,23.96,0.412,0.439,20.05,26.21,1.878,1.547
"2021-09-14 18:40:15",415,11.86,23.94,0.412,0.439,20.04,26.22,1.879,1.547
"2021-09-14 18:40:30",416,11.86,23.92,0.412,0.439,20.04,26.22,1.879,1.547
"2021-09-14 18:40:45",417,11.85,23.91,0.412,0.439,20.04,26.22,1.879,1.547
"2021-09-14 18:41:00",418,11.86,23.94,0.412,0.439,20.03,26.22,1.879,1.548
"2021-09-14 18:41:15",419,11.86,23.93,0.412,0.439,20.02,26.22,1.879,1.548
"2021-09-14 18:41:30",420,11.86,23.92,0.412,0.439,20.03,26.22,1.879,1.547
"2021-09-14 18:41:45",421,11.85,23.9,0.412,0.439,20.02,26.22,1.879,1.547
"2021-09-14 18:42:00",422,11.85,23.93,0.412,0.439,20.01,26.22,1.879,1.547
"2021-09-14 18:42:15",423,11.86,23.93,0.412,0.439,20.01,26.22,1.879,1.547
"2021-09-14 18:42:30",424,11.85,23.91,0.412,0.438,20.01,26.22,1.879,1.547
"2021-09-14 18:42:45",425,11.86,23.89,0.412,0.439,20,26.22,1.879,1.547
"2021-09-14 18:43:00",426,11.84,23.89,0.412,0.439,20,26.22,1.879,1.547
"2021-09-14 18:43:15",427,11.85,23.91,0.412,0.439,20,26.22,1.879,1.547
"2021-09-14 18:43:30",428,11.85,23.9,0.412,0.438,19.99,26.22,1.878,1.547
"2021-09-14 18:43:45",429,11.85,23.87,0.412,0.438,19.99,26.22,1.879,1.547
"2021-09-14 18:44:00",430,11.84,23.86,0.412,0.438,19.98,26.22,1.879,1.547
"2021-09-14 18:44:15",431,11.85,23.88,0.412,0.439,19.97,26.22,1.879,1.547
"2021-09-14 18:44:30",432,11.85,23.88,0.412,0.439,19.98,26.22,1.879,1.547
"2021-09-14 18:44:45",433,11.85,23.86,0.412,0.438,19.97,26.22,1.879,1.547
"2021-09-14 18:45:00",434,11.84,23.84,0.412,0.438,19.97,26.22,1.879,1.547
"2021-09-14 18:45:15",435,11.85,23.86,0.412,0.438,19.97,26.22,1.879,1.547
"2021-09-14 18:45:30",436,11.85,23.86,0.412,0.438,19.97,26.22,1.879,1.547
"2021-09-14 18:45:45",437,11.85,23.85,0.412,0.438,19.96,26.22,1.879,1.547
"2021-09-14 18:46:00",438,11.84,23.83,0.412,0.439,19.96,26.22,1.879,1.547
"2021-09-14 18:46:15",439,11.85,23.84,0.412,0.438,19.96,26.22,1.879,1.547
"2021-09-14 18:46:30",440,11.85,23.86,0.412,0.439,19.96,26.22,1.879,1.547
"2021-09-14 18:46:45",441,11.85,23.85,0.412,0.438,19.96,26.22,1.879,1.547
"2021-09-14 18:47:00",442,11.85,23.83,0.412,0.438,19.95,26.27,1.879,1.547
"2021-09-14 18:47:15",443,11.84,23.83,0.423,0.439,19.98,27.45,1.901,1.548
"2021-09-14 18:47:30",444,11.85,23.86,0.421,0.439,20.04,27.21,1.897,1.548
"2021-09-14 18:47:45",445,11.85,23.86,0.42,0.439,20.1,27.12,1.895,1.548
"2021-09-14 18:48:00",446,11.85,23.85,0.42,0.44,20.12,27.06,1.894,1.548
"2021-09-14 18:48:15",447,11.84,23.84,0.419,0.44,20.13,27,1.893,1.548
"2021-09-14 18:48:30",448,11.85,23.86,0.419,0.44,20.13,26.95,1.892,1.548
"2021-09-14 18:48:45",449,11.85,23.86,0.418,0.44,20.13,26.9,1.891,1.548
"2021-09-14 18:49:00",450,11.85,23.85,0.418,0.44,20.13,26.89,1.891,1.549
"2021-09-14 18:49:15",451,11.85,23.83,0.418,0.44,20.13,26.83,1.89,1.549
"2021-09-14 18:49:30",452,11.85,23.84,0.418,0.44,20.13,26.83,1.89,1.548
"2021-09-14 18:49:45",453,11.85,23.86,0.417,0.44,20.12,26.78,1.889,1.548
"2021-09-14 18:50:00",454,11.85,23.85,0.417,0.44,20.12,26.77,1.889,1.548
"2021-09-14 18:50:15",455,11.85,23.83,0.417,0.44,20.13,26.76,1.889,1.548
"2021-09-14 18:50:30",456,11.84,23.82,0.416,0.44,20.13,26.71,1.888,1.548
"2021-09-14 18:50:45",457,11.85,23.84,0.416,0.44,20.13,26.71,1.888,1.549
"2021-09-14 18:51:00",458,11.85,23.83,0.416,0.44,20.12,26.71,1.888,1.549
"2021-09-14 18:51:15",459,11.85,23.81,0.416,0.44,20.11,26.7,1.888,1.549
"2021-09-14 18:51:30",460,11.85,23.79,0.416,0.44,20.11,26.65,1.886,1.549
"2021-09-14 18:51:45",461,11.85,23.81,0.416,0.44,20.11,26.64,1.886,1.549
"2021-09-14 18:52:00",462,11.85,23.82,0.416,0.44,20.1,26.64,1.886,1.549
"2021-09-14 18:52:15",463,11.85,23.8,0.416,0.44,20.1,26.64,1.886,1.549
"2021-09-14 18:52:30",464,11.84,23.78,0.416,0.44,20.09,26.64,1.886,1.549
"2021-09-14 18:52:45",465,11.85,23.78,0.416,0.44,20.08,26.64,1.886,1.549
"2021-09-14 18:53:00",466,11.85,23.79,0.416,0.441,20.08,26.64,1.886,1.55
"2021-09-14 18:53:15",467,11.85,23.78,0.416,0.441,20.07,26.64,1.886,1.55
"2021-09-14 18:53:30",468,11.85,23.76,0.416,0.44,20.07,26.64,1.886,1.549
"2021-09-14 18:53:45",469,11.84,23.75,0.416,0.44,20.07,26.64,1.886,1.549
"2021-09-14 18:54:00",470,11.85,23.77,0.416,0.44,20.07,26.64,1.886,1.549
"2021-09-14 18:54:15",471,11.85,23.77,0.416,0.441,20.07,26.64,1.886,1.55
"2021-09-14 18:54:30",472,11.85,23.75,0.416,0.441,20.06,26.64,1.886,1.55
"2021-09-14 18:54:45",473,11.84,23.73,0.416,0.441,20.03,26.64,1.886,1.55
"2021-09-14 18:55:00",474,11.85,23.74,0.416,0.441,20.04,26.64,1.886,1.55
"2021-09-14 18:55:15",475,11.85,23.74,0.416,0.44,20.03,26.64,1.886,1.549
"2021-09-14 18:55:30",476,11.85,23.72,0.416,0.441,20.03,26.64,1.886,1.55
"2021-09-14 18:55:45",477,11.84,23.7,0.416,0.441,20.01,26.64,1.886,1.55
"2021-09-14 18:56:00",478,11.85,23.7,0.416,0.44,20.01,26.64,1.886,1.549
"2021-09-14 18:56:15",479,11.85,23.71,0.416,0.441,20,26.64,1.886,1.55
"2021-09-14 18:56:30",480,11.85,23.7,0.416,0.441,20,26.64,1.886,1.55
"2021-09-14 18:56:45",481,11.85,23.68,0.416,0.441,19.99,26.64,1.886,1.55
"2021-09-14 18:57:00",482,11.83,23.67,0.416,0.441,19.98,26.64,1.886,1.55
"2021-09-14 18:57:15",483,11.85,23.69,0.416,0.441,19.98,26.64,1.886,1.55
"2021-09-14 18:57:30",484,11.85,23.68,0.416,0.441,19.98,26.64,1.886,1.55
"2021-09-14 18:57:45",485,11.84,23.67,0.416,0.441,19.97,26.64,1.886,1.55
"2021-09-14 18:58:00",486,11.84,23.65,0.416,0.441,19.96,26.64,1.886,1.55
"2021-09-14 18:58:15",487,11.85,23.67,0.416,0.441,19.95,26.64,1.886,1.55
"2021-09-14 18:58:30",488,11.85,23.67,0.416,0.441,19.95,26.64,1.886,1.55
"2021-09-14 18:58:45",489,11.85,23.65,0.416,0.441,19.94,26.64,1.886,1.55
"2021-09-14 18:59:00",490,11.84,23.63,0.416,0.441,19.93,26.64,1.886,1.55
"2021-09-14 18:59:15",491,11.84,23.63,0.416,0.441,19.92,26.64,1.886,1.55
"2021-09-14 18:59:30",492,11.85,23.64,0.416,0.441,19.91,26.64,1.886,1.55
"2021-09-14 18:59:45",493,11.85,23.62,0.416,0.441,19.9,26.64,1.886,1.55
"2021-09-14 19:00:00",494,11.85,23.6,0.416,0.441,19.89,26.64,1.886,1.55
"2021-09-14 19:00:15",495,11.84,23.59,0.416,0.441,19.88,26.64,1.886,1.55
"2021-09-14 19:00:30",496,11.85,23.61,0.416,0.441,19.87,26.64,1.886,1.55
"2021-09-14 19:00:45",497,11.85,23.6,0.416,0.441,19.86,26.64,1.886,1.55
"2021-09-14 19:01:00",498,11.85,23.58,0.416,0.441,19.85,26.64,1.886,1.55
"2021-09-14 19:01:15",499,11.84,23.55,0.416,0.441,19.85,26.64,1.886,1.55
"2021-09-14 19:01:30",500,11.85,23.56,0.416,0.441,19.84,26.64,1.886,1.55
"2021-09-14 19:01:45",501,11.85,23.56,0.416,0.441,19.83,26.64,1.886,1.55
"2021-09-14 19:02:00",502,11.85,23.54,0.416,0.441,19.82,26.64,1.886,1.55
"2021-09-14 19:02:15",503,11.84,23.52,0.416,0.441,19.81,26.6,1.886,1.55
"2021-09-14 19:02:30",504,11.84,23.51,0.415,0.441,19.8,26.59,1.885,1.55
"2021-09-14 19:02:45",505,11.85,23.53,0.415,0.44,19.8,26.58,1.885,1.549
"2021-09-14 19:03:00",506,11.85,23.52,0.415,0.44,19.79,26.58,1.885,1.549
"2021-09-14 19:03:15",507,11.85,23.5,0.415,0.44,19.78,26.58,1.885,1.549
"2021-09-14 19:03:30",508,11.84,23.48,0.415,0.44,19.77,26.58,1.885,1.549
"2021-09-14 19:03:45",509,11.85,23.5,0.415,0.44,19.77,26.58,1.885,1.549
"2021-09-14 19:04:00",510,11.85,23.5,0.415,0.441,19.76,26.58,1.885,1.549
"2021-09-14 19:04:15",511,11.85,23.48,0.415,0.44,19.75,26.58,1.885,1.549
"2021-09-14 19:04:30",512,11.84,23.46,0.415,0.44,19.74,26.58,1.885,1.549
"2021-09-14 19:04:45",513,11.85,23.47,0.415,0.44,19.72,26.58,1.885,1.549
"2021-09-14 19:05:00",514,11.85,23.48,0.415,0.44,19.73,26.58,1.885,1.549
"2021-09-14 19:05:15",515,11.85,23.46,0.415,0.44,19.71,26.58,1.885,1.549
"2021-09-14 19:05:30",516,11.84,23.43,0.415,0.44,19.71,26.58,1.885,1.549
"2021-09-14 19:05:45",517,11.84,23.42,0.415,0.44,19.71,26.58,1.885,1.549
"2021-09-14 19:06:00",518,11.85,23.44,0.415,0.44,19.71,26.58,1.885,1.549
"2021-09-14 19:06:15",519,11.85,23.42,0.415,0.44,19.71,26.58,1.885,1.549
"2021-09-14 19:06:30",520,11.85,23.4,0.415,0.44,19.7,26.58,1.885,1.549
"2021-09-14 19:06:45",521,11.83,23.38,0.415,0.44,19.69,26.58,1.885,1.549
"2021-09-14 19:07:00",522,11.84,23.41,0.415,0.44,19.68,26.58,1.885,1.549
"2021-09-14 19:07:15",523,11.84,23.4,0.415,0.44,19.69,26.58,1.885,1.549
"2021-09-14 19:07:30",524,11.85,23.38,0.415,0.44,19.67,26.58,1.885,1.549
